Title,Name,Abbreviati,Year,Address,State,Town,Zip,Agency,Mission_Ar,Recipient,Recipient_,Funding,Funding_Ty,Description,Topic_A,Topic_B,Topic_C,More_infor,latitude,longitude,Cooking,Tourism,"Food Deserts",Beef,Alcohol,Bees,Youth,"Beginning Farmers",Organic,Blueberries,Heritage,Soilless,Logo/Branding,Latitude,Longitude,"Accuracy Score","Accuracy Type",Number,Street,City,State,County,Zip,Country,"Census Year","State FIPS","County FIPS","Place FIPS","Census Tract Code","Census Block Code","Census Block Group","State Legislative District House","State Legislative District Senate","Congressional District"
"Advertising Campaigns for the 95 Texas Certified Farmers' Markets for the Purpose of Increasing Sales of Fresh Fruits and Vegetables","Specialty Crop Block Grants",SCBG,2010,"79329, Idalou, TX",TX,Idalou,79329,AMS,"Marketing and Regulatory Programs","Texas Certified Farmers' Market Corporation",Nonprofit,51000,Grant,"Promote public awareness of fresh fruits and vegetables sold at local member markets through the use of local and area media advertising",Infrastructure," "," ",http://www.texascertifiedfarmersmarkets.com/,33.686944,-101.68302,,,,,,,,,,,,,,33.685637,-101.682965,1,nearest_street,9002,"Co Rd 3300",Idalou,TX,"Lubbock County",79329,US,2015,48,48303,4835732,010101,2140,2,"State House District 83","State Senate District 28",TX19
"Apples to Zucchini","CACFP Wellness Grants",CACFP,2012,"414 W Marvin Ave",TX,Waxahachie,75165,FNS,"Food, Nutrition and Consumer Services","Adventure Academy Inc",Nonprofit,20000,Grant,"Taught children how to maintain a garden, harvest produce, and cooking meals. Funds went to a greenhouse, teacher training and parent events to engage their children at home.","Healthy Food Access","Farm to Institution"," ",http://www.squaremeals.org/Portals/8/files/cacfp/Wellness%20Grants/CACFP%20Grant2%20List%20FTC-%20Final.pdf,32.394217,-96.84823,1,,,,,,1,,,,,,,32.394247,-96.848447,1,nearest_street,498,"W Marvin Ave",Waxahachie,TX,"Ellis County",75165,US,2015,48,48139,4876816,060500,2007,2,"State House District 10","State Senate District 22",TX6
"Azle Farmer's Market","Farmers Market Promotion Program",FMPP,2014,"108 Denver Trail",TX,Azle,76020,AMS,"Marketing and Regulatory Programs","Texas Health Harris Methodist Hospital Azle",Nonprofit,82779,Grant,"$82,779 to the Texas Health Harris Methodist Azle, Azle, TX, to establish a farmers’ market to promote healthy eating.","Healthy Food Access",Infrastructure," "," ",32.881167,-97.533745,,,,,,,,,,,,,,32.881566,-97.533231,1,nearest_street,130,"Denver Trl",Azle,TX,"Tarrant County",76020,US,2015,48,48439,4805168,114205,2000,2,"State House District 99","State Senate District 12",TX12
"Body, Mind and Soul-- The Journey","CACFP Wellness Grants",CACFP,2012,"210 South Walnut St,",TX,Webster,77598,FNS,"Food, Nutrition and Consumer Services","Bay Area Turning Point, Inc",Nonprofit,10000,Grant,"Maintained  a garden to learn about nutrition.  Did harvesting field trips and purchased at a local farm. Taught decision skills by travelling to a farmers' market. Hosted tastings and presentations with local chefs.","Healthy Food Access","Farm to Institution"," ",http://www.squaremeals.org/Portals/8/files/cacfp/Wellness%20Grants/CACFP%20Grant2%20List%20FTC-%20Final.pdf,29.533691,-95.121093,1,,,,,,,,,,,,,29.532695,-95.120146,1,nearest_street,398,"S Walnut St",Webster,TX,"Harris County",77598,US,2015,48,48201,4876948,341201,1012,1,"State House District 129","State Senate District 11",TX22
"Brownsville Farmers' Market: New EBT Project and Marketing Campaign","Farmers Market Promotion Program",FMPP,2009,"78520, Brownsville, TX",TX,Brownsville,78520,AMS,"Marketing and Regulatory Programs","Brownsville Farmers' Market",Nonprofit,45881,Grant,"To implement EBT technology and improve market access by low-income families, increase sales, and grow the number of participating farmers.","Healthy Food Access",Infrastructure," ",http://www.ams.usda.gov/fmpp,25.929923,-97.5147,,,,,,,,,,,,,,25.930082,-97.515928,1,nearest_street,316,"Lewis St",Brownsville,TX,"Cameron County",78520,US,2015,48,48061,4810768,012900,3008,3,"State House District 37","State Senate District 27",TX34
"Buy Fresh Buy Local Central Texas Marketing Campaign","Farmers Market Promotion Program",FMPP,2014,"2921 E 17th Street",TX,Austin,78702,AMS,"Marketing and Regulatory Programs","Sustainable Food Center",Nonprofit,100000,Grant,"$100,000 to Sustainable Food Center, Austin, TX, to spearhead a brand new Fresh Buy Local Campaign in Central Texas with selected farmers, farmers’ markets, and CSA members to collaboratively promote locally grown produce.","Marketing and Promotion","Marketing and Promotion"," "," ",30.279394,-97.709777,,,,,,,,,,,,,,30.278204,-97.710847,1,nearest_street,1647,"Miriam Ave",Austin,TX,"Travis County",78702,US,2015,48,48453,4805000,000803,1001,1,"State House District 46","State Senate District 14",TX25
"Central Texas Foodshed Assessment","Community Food Project Competitive Grants",CFP,2009,"Austin, TX",TX,Austin," ",NIFA,"Research, Education and Economics","Sustainable Food Center",Nonprofit,25000,Grant,"A comprehensive research study to examine the limitations and opportunities of 3 aspects of the regional food system, production, distribution, and consumption in 5 counties: Bastrop, Caldwell, Hays, Travis, and Williamson","Healthy Food Access",Research," ",http://www.ci.austin.tx.us/edims/document.cfm?id=154548,30.267601,-97.742981,,,,,,,,,,,,,,30.267118,-97.74317,1,nearest_street,549,"Congress Ave",Austin,TX,"Travis County",78701,US,2015,48,48453,4805000,001100,1109,1,"State House District 49","State Senate District 14",TX21
"Centro del Obrera Fronterizo","Hunger-Free Communities Grants",HFC,2010,"El Paso, TX",TX,"El Paso"," ",FNS,"Food, Nutrition and Consumer Services","Centro del Obrera Fronterizo",Nonprofit,110065,Grant,"La Mujer Obrera will leverage its community-operated Mexican marketplace to increase access to fresh, affordable foods;  administer a nutrition education campaign; and increase coordination among organizations with a stake in the local food system.","Healthy Food Access"," "," ",http://www.mujerobrera.org/,31.75916,-106.487492,,,,,,,,,,,,,,31.758833,-106.48716,1,nearest_street,233,"N Mesa St","El Paso",TX,"El Paso County",79901,US,2015,48,48141,4824000,001700,1047,1,"State House District 77","State Senate District 29",TX16
"Childtime's Active Learning Healthy Care: Local Farming Program","CACFP Wellness Grants",CACFP,2012,"1825 Wimbledon Drive",TX,Lewisville/Garland," 76017",FNS,"Food, Nutrition and Consumer Services","Childtime Childcare, Inc",Nonprofit,11800,Grant,"Brought in a local farmer to teach and lead activities with local produce. Provided trips to local farms to educate about farm to kitchen. Gave parents newsletters about supporting local farmers.","Healthy Food Access","Farm to Institution"," ",http://www.squaremeals.org/Portals/8/files/cacfp/Wellness%20Grants/CACFP%20Grant2%20List%20FTC-%20Final.pdf,32.663178,-97.135724,,,,,,,,,,,,,,32.663131,-97.135843,1,nearest_street,1823,"Wimbledon Dr",Arlington,TX,"Tarrant County",76017,US,2015,48,48439,4804000,111530,2034,2,"State House District 94","State Senate District 10",TX6
"Childtime's Active Learning Healthy Care: Local Farming Program","CACFP Wellness Grants",CACFP,2012,"1825 Wimbledon Drive",TX,"Arlington/Ft. Worth"," 76017",FNS,"Food, Nutrition and Consumer Services","W.O.S. Inc",Nonprofit,11800,Grant,"Brought in a local farmer to teach and lead activities with local produce. Provided trips to local farms to educate about farm to kitchen. Gave parents newsletters about supporting local farmers.","Healthy Food Access","Farm to Institution"," ",http://www.squaremeals.org/Portals/8/files/cacfp/Wellness%20Grants/CACFP%20Grant2%20List%20FTC-%20Final.pdf,32.663178,-97.135724,,,,,,,,,,,,,,32.663131,-97.135843,1,nearest_street,1823,"Wimbledon Dr",Arlington,TX,"Tarrant County",76017,US,2015,48,48439,4804000,111530,2034,2,"State House District 94","State Senate District 10",TX6
"Choosing Locally Available Produce","CACFP Wellness Grants",CACFP,2011,"P.O. Box 427",TX,Linden,75563,FNS,"Food, Nutrition and Consumer Services","Community Services of Northeast Texas",Nonprofit,30000,Grant,"Created monthly classroom nutrition experiences focusing local produce and weekly nutrition classes. Did farm field trips, classroom growing projects, monthly parent meetings with healthy recipes and demonstrations on healthful lifestyles.","Healthy Food Access","Farm to Institution"," ",http://www.squaremeals.org/Portals/8/files/cacfp/Wellness%20Grants/CACFP%20Grant2%20List%20FTC-%20Final.pdf,33.012954,-94.37728,1,,,,,,,,,,,,,33.012622,-94.376883,1,nearest_street,126,"Grubbs St",Linden,TX,"Cass County",75563,US,2015,48,48067,4842844,950600,3065,3,"State House District 9","State Senate District 1",TX4
"City Kid Farming","CACFP Wellness Grants",CACFP,2012,"P.O. Box 11451",TX,"El Paso",79995,FNS,"Food, Nutrition and Consumer Services","El Paso Human Services, Inc",Nonprofit,25000,Grant,"Children planted and grew produce, got taste tests and food preparation activities and visited farms, orchards, greenhouses and farmers' markets. Local produce was incorporated into meals and snacks.","Healthy Food Access","Farm to Institution"," ",http://www.squaremeals.org/Portals/8/files/cacfp/Wellness%20Grants/CACFP%20Grant2%20List%20FTC-%20Final.pdf,31.767584,-106.439098,,,,,,,1,,,,,,,31.767583,-106.439186,1,nearest_street,4400,"E Paisano Dr","El Paso",TX,"El Paso County",79905,US,2015,48,48141,4824000,003000,3011,3,"State House District 76","State Senate District 29",TX16
"City of Texarkana Texas Downtown Farmers Market with New EBT Project","Farmers Market Promotion Program",FMPP,2010,"75501, Texarkana, TX",TX,Texarkana,75501,AMS,"Marketing and Regulatory Programs","City of Texarkana, Texas",Government,35432,Grant,"To implement an EBT project for the Downtown Farmers' Market which will improve access to locally-grown produce for low-income consumers across 10 counties within a four-state area and boost the economic viability of area farmers by increasing sales.","Healthy Food Access",Infrastructure," ",http://www.txkusa.org/,33.406353,-94.095811,,,,,,,,,,,,,,33.407773,-94.095694,1,nearest_street,1352,"Letter Carrier Dr",Texarkana,TX,"Bowie County",75501,US,2015,48,48037,4872368,010400,3021,3,"State House District 1","State Senate District 1",TX4
"Community Farmers Market","Farmers Market Promotion Program",FMPP,2012,"78832, Brackettville, TX",TX,Brackettville,78832,AMS,"Marketing and Regulatory Programs","The Montalvo House",Nonprofit,59320,Grant,"To increase efficiency and quality control for produce delivered to the Community Farmers Market by improving refrigerated transportation capacity and scheduling capabilities.",Infrastructure," "," ",http://www.ams.usda.gov/AMSv1.0/FMPP,29.512993,-100.379588,,,,,,,,,,,,,,29.512993,-100.379588,0.03,nearest_place,,,Brackettville,TX,"Kinney County",78832,US,2015,48,48271,4809868,950100,1941,1,"State House District 74","State Senate District 19",TX23
"Community Seeds","Rural Business Enterprise Grants",RBEG,2013,"602 College St.",TX,"Lone Oak",75453,RBCS,"Rural Development","Community Seeds",Nonprofit,99900,Grant,"Funding supports a commercial kitchen that will act as a small business incubator for local producers.","Healthy Food Access"," "," ",http://www.cseeds.org/contact.html,32.995331,-95.945239,1,,,,,,,,,,,,,32.995376,-95.944791,1,nearest_street,599,"College St","Lone Oak",TX,"Hunt County",75453,US,2015,48,48231,4843636,960700,3023,3,"State House District 2","State Senate District 2",TX4
"Community Seeds","Rural Business Enterprise Grants",RBEG,2013,"602 College Street",TX,"Lone Oak",75453,RBCS,"Rural Development","Community Seeds",Nonprofit,99900,Grant,"Funds were used for a community kitchen.",Infrastructure," "," "," ",32.995331,-95.945239,1,,,,,,,,,,,,,32.995376,-95.944791,1,nearest_street,599,"College St","Lone Oak",TX,"Hunt County",75453,US,2015,48,48231,4843636,960700,3023,3,"State House District 2","State Senate District 2",TX4
"Creation of Informational Materials and Supporting Advertising Campaign","Specialty Crop Block Grants",SCBG,2009,"78711, Austin, TX",TX,Austin,78711,AMS,"Marketing and Regulatory Programs","Texas Department of Agriculture",Government,270000,Grant,"Create informational and media events, which includes planning and conducting Market to Menu events to showcase fresh produce available at farmers markets for use in Texas restaurants",Infrastructure," "," ",http://texasagriculture.gov/,30.278513,-97.738281,,,,,,,,,,,,,,30.278772,-97.738836,1,nearest_street,100,"E 17th St",Austin,TX,"Travis County",78701,US,2015,48,48453,4805000,000700,1025,1,"State House District 49","State Senate District 14",TX25
"Creation of Informational Materials and Supporting Advertising Campaign","Specialty Crop Block Grants",SCBG,2010,"78711, Austin, TX",TX,Austin,78711,AMS,"Marketing and Regulatory Programs","Texas Department of Agriculture",Government,240000,Grant,"Create informational and media events, which includes planning and conducting Market to Menu events to showcase fresh produce available at farmers markets for use in Texas restaurants",Infrastructure," "," ",http://texasagriculture.gov/,30.278513,-97.738281,,,,,,,,,,,,,,30.278772,-97.738836,1,nearest_street,100,"E 17th St",Austin,TX,"Travis County",78701,US,2015,48,48453,4805000,000700,1025,1,"State House District 49","State Senate District 14",TX25
"Crme: Crop Insurance And Risk Management Education For Business Planning And Development","Risk Management Education Partnerships Program",RMEPP,2013,"1111 Research Parkway",TX,"College Station",77845,RMA,"Farm and Foreign Agricultural Services","Texas A&M Agrilife Extension Service
",Academic,99998,Grant,"Will provide a series of 10 face-to-face 1 day workshops targeting beginning farmers, returning Veterans, and women in five
military concentrated population localities (El Paso, Weslaco, San Antonio, Dallas, Temple).",Research," "," "," ",30.603675,-96.358065,,,,,,,,1,,,,,,30.603728,-96.358139,1,nearest_street,3757,"Research Pkwy","College Station",TX,"Brazos County",77845,US,2015,48,48041,4815976,002012,1014,1,"State House District 14","State Senate District 5",TX17
"Crops for Kids","CACFP Wellness Grants",CACFP,2011,"P.O. Box 1246",TX,"San Marcos",78667,FNS,"Food, Nutrition and Consumer Services","Community Action, Inc of Central Texas;",Nonprofit,15000,Grant,"Added local produce into meals and snacks and provided activities for parents and children educating them on the benefits of local produce.","Healthy Food Access","Farm to Institution"," ",http://www.squaremeals.org/Portals/8/files/cacfp/Wellness%20Grants/CACFP%20Grant2%20List%20FTC-%20Final.pdf,29.884302,-97.94161,,,,,,,1,,,,,,,29.884141,-97.941612,1,nearest_street,300,"N Guadalupe St","San Marcos",TX,"Hays County",78666,US,2015,48,48209,4865600,010100,1016,1,"State House District 45","State Senate District 25",TX35
"Dallas Wholesale Chefs' Market Innovation Initiative","Local Food Promotion Program",LFPP,2014,"3014 Oak Lawn Ave",TX,Dallas,75219,AMS,"Marketing and Regulatory Programs","North Texas Alliance of Growers",Nonprofit,87980,Grant,"LFPP will award $87,980 to the Dallas Wholesale Chefs’ Market Innovation Initiative to develop an online technology system that will facilitate the ordering of locally produced products by chefs looking for farm direct connections.","Marketing and Promotion"," "," "," ",32.808779,-96.808772,,,,,,,,,,,,,,32.808776,-96.808827,1,nearest_street,3033,"Oak Lawn Ave",Dallas,TX,"Dallas County",75219,US,2015,48,48113,4819000,000500,2000,2,"State House District 103","State Senate District 23",TX30
"Daycare Gardening Adventure","CACFP Wellness Grants",CACFP,2012,"P.O. Box 426",TX,Hardin,77561,FNS,"Food, Nutrition and Consumer Services","Tina Melton; dba Kids, Etc",Nonprofit,14375,Grant,"Taught children about healthy choices, local produce, agricultural conservation, recycling and repurposing, exercise and nature.","Healthy Food Access","Farm to Institution"," ",http://www.squaremeals.org/Portals/8/files/cacfp/Wellness%20Grants/CACFP%20Grant2%20List%20FTC-%20Final.pdf,30.155183,-94.748678,,,,,,,1,,,,,,,30.155872,-94.748314,1,nearest_street,113,"C R 2357",Liberty,TX,"Liberty County",77575,US,2015,48,48291,4842568,700700,2029,2,"State House District 18","State Senate District 3",TX36
"Direct Marketing Initiative for Beginning Farmers and Ranchers in South Texas","Beginning Farmer and Rancher Development Program",BFRDP,2009,"Edinburg, TX",TX,Edinburg," ",NIFA,"Research, Education and Economics","University of Texas-Pan American",Academic,665038,Grant,"To enhance the sustainability of beginning farmers and ranchers in a 34-county region of South Texas by helping them to successfully direct market their agricultural produce and products","Careers in Ag"," "," ",http://www.reeis.usda.gov/web/crisprojectpages/219869.html,26.301161,-98.160702,,,,,,,,1,,,,,,26.301219,-98.161262,1,nearest_street,225,"E University Dr",Edinburg,TX,"Hidalgo County",78539,US,2015,48,48215,4822660,023700,2008,2,"State House District 40","State Senate District 20",TX15
"Direct Marketing Initiative for Beginning Farmers and Ranchers in South Texas","Beginning Farmer and Rancher Development Program",BFRDP,2012,"78539, Edinburg, TX",TX,Edinburg,78539,NIFA,"Research, Education and Economics","The University of Texas - Pan American",Academic,678016.366,Grant,"To enhance sustainability of beginning farmers and ranchers by using direct marketing in a 34-county region of South Texas that experience unique land challenges including natural disasters such as drought.","Careers in Ag",Stewardship,"Marketing and Promotion",http://www.utpa.edu/,26.287261,-98.18178899999999,,,,,,,,1,,,,,,26.287316,-98.1818,1,nearest_street,1635,"Norma Ln",Edinburg,TX,"Hidalgo County",78539,US,2015,48,48215,4822660,023902,3015,3,"State House District 41","State Senate District 20",TX15
"Eat, Play, Love","CACFP Wellness Grants",CACFP,2011,"Contact TDA for location",TX,Austin,78741,FNS,"Food, Nutrition and Consumer Services","Travis County Domestic Violence and Sexual Assault Survival Center, SafePlace",Nonprofit,7500,Grant,"Provided nutrition education about eating local produce as well as farm field trips and bringing in farm staff to provide education. Local fruits and vegetables were served during activities. Incorporated local produce into meals and snacks.","Healthy Food Access","Farm to Institution"," ",http://www.squaremeals.org/Portals/8/files/cacfp/Wellness%20Grants/CACFP%20Grant2%20List%20FTC-%20Final.pdf,30.231464,-97.720827,,,,,,,,,,,,,,30.230659,-97.721068,1,nearest_street,2100,"Wickersham Ln",Austin,TX,"Travis County",78741,US,2015,48,48453,4805000,002314,2002,2,"State House District 51","State Senate District 21",TX21
"Eating Healthy Foods to Develop Healthy Bodies","CACFP Wellness Grants",CACFP,2012,"2624 Carter Blvd.",TX,Tyler,75702,FNS,"Food, Nutrition and Consumer Services","North Tyler Day Center",Nonprofit,9000,Grant,"Planted vegetables, provided children with cooking activities with fresh produce, visited farmers' markets and made purchases, held food tastings and incorporated fresh produce into meals and snacks.","Healthy Food Access","Farm to Institution"," ",http://www.squaremeals.org/Portals/8/files/cacfp/Wellness%20Grants/CACFP%20Grant2%20List%20FTC-%20Final.pdf,32.379125,-95.312679,1,,,,,,1,,,,,,,32.378543,-95.312607,1,nearest_street,2843,"Carter Blvd E",Tyler,TX,"Smith County",75702,US,2015,48,48423,4874144,000201,3022,3,"State House District 6","State Senate District 1",TX1
"Eating Texas Vegetables at Home Campaign","Specialty Crop Block Grants",SCBG,2011,"78572, Mission, TX",TX,Mission,78572,AMS,"Marketing and Regulatory Programs","Texas Vegetable Association",Nonprofit,83750,Grant,"Build on current successes from the GO TEXAN Vegetable Marketing Campaign with media spots, support of local produce consumption in restaurants and tout the health benefits of including fresh Texas vegetables","Marketing and Promotion"," "," ",http://www.valleyagonline.com/tva_index.html,26.212531,-98.337357,,,,,,,,,,,,,,26.21242,-98.336861,1,nearest_street,1025,"Pueblo St",Mission,TX,"Hidalgo County",78572,US,2015,48,48215,4848768,020101,2032,2,"State House District 36","State Senate District 20",TX28
"El Paso Farmers Market Project","Farmers Market Promotion Program",FMPP,2012,"79901, El Paso, TX",TX,"El Paso",79901,AMS,"Marketing and Regulatory Programs","City of El Paso, TX",Government,66979,Grant,"To establish a farmers market in downtown El Paso in conjunction with an existing artists’ market to provide low-income consumers in a food desert access to healthy, affordable locally-grown food.","Healthy Food Access",Infrastructure," ",http://home.elpasotexas.gov/,31.759504,-106.480627,,,1,,,,,,,,,,,31.759714,-106.480773,1,nearest_street,125,"S Virginia St","El Paso",TX,"El Paso County",79901,US,2015,48,48141,4824000,001700,1065,1,"State House District 77","State Senate District 29",TX16
"Elgin Texas Local Food Processing Center Business Plan","Local Food Promotion Program",LFPP,2014,"310 North Main St.",TX,Elgin,78621,AMS,"Marketing and Regulatory Programs","City of Elgin",Government,24750,Grant,"LFPP will award $24,750 to the City of Elgin, Texas, to develop a business plan for a community local food value-added processing center.",Research,Infrastructure," "," ",30.350389,-97.371561,,,,,,,,,,,,,,30.349434,-97.371167,1,nearest_street,375,"N Main St",Elgin,TX,"Bastrop County",78621,US,2015,48,48021,4823044,950200,2000,2,"State House District 17","State Senate District 14",TX10
"Engage elementary-aged students in specialty crop production","Specialty Crop Block Grants",SCBG,2012,"77843, College Station, TX",TX,"College Station",77843,AMS,"Marketing and Regulatory Programs","Texas AgriLife Extension Service",Academic,76700,Grant,"Actively engage elementary-aged students in specialty crop production so that they are aware of where food comes from, the nutritional value of each crop, soil and plant nutrition, and differences in growing crops under multiple conditions.","Farm to Institution",Research," ",http://agrilifeextension.tamu.edu/,30.596294,-96.30672800000001,,,,,,,,,,,,,,30.595492,-96.307164,1,nearest_street,2117,"Harvey Mitchell Pkwy S","College Station",TX,"Brazos County",77840,US,2015,48,48041,4815976,001801,1017,1,"State House District 14","State Senate District 5",TX17
"Engaging Consumer and Grower Awareness for Olives as a Texas Specialty Crop","Specialty Crop Block Grants",SCBG,2011,"75252, Dallas, TX",TX,Dallas,75252,AMS,"Marketing and Regulatory Programs","Texas Olive Council",Nonprofit,98739,Grant,"Increase awareness and acceptance of Texas Olive Oil through an enhanced website, promotions, and demonstrations as well as grower workshops so growers may obtain guidance and share experiences and information","Marketing and Promotion"," "," ",http://texasoliveoilcouncil.org/,32.996414,-96.79177799999999,,,,,,,,,,,,,,32.996347,-96.79175,1,nearest_street,11679,"Creek Bend Rd",Dallas,TX,"Collin County",75252,US,2015,48,48085,4819000,031718,2008,2,"State House District 66","State Senate District 8",TX3
"Establish community gardens in low-income neighborhoods in the Brownville area.","Specialty Crop Block Grants",SCBG,2012,"78520, Brownsville, TX",TX,Brownsville,78520,AMS,"Marketing and Regulatory Programs"," Brownsville Farmers Market",Business,70400,Grant,"Establish the first of several community gardens in low-income neighborhoods in the Brownville area. Families will learn about growing produce, improving their nutritional intake and earning money by selling produce at the Brownsville Farmers Market","Healthy Food Access","Careers in Ag"," ",http://www.brownsvillefarmersmarket.com/,25.929923,-97.5147,,,,,,,,,,,,,,25.930082,-97.515928,1,nearest_street,316,"Lewis St",Brownsville,TX,"Cameron County",78520,US,2015,48,48061,4810768,012900,3008,3,"State House District 37","State Senate District 27",TX34
"Establishing a CSA","Farmers Market Promotion Program",FMPP,2012,"77401, Bellaire, TX",TX,Bellaire,77401,AMS,"Marketing and Regulatory Programs","Plant It Forward",Nonprofit,93170,Grant,"To establish a Community Supported Agriculture (CSA) program, build storage and refrigeration capacity, and provide training and mentoring for refugee farmers.",Infrastructure,Research," ",http://www.ams.usda.gov/AMSv1.0/FMPP,29.705933,-95.46108099999999,,,,,,,,,,,,,,29.705779,-95.4598,1,nearest_street,4749,"Bellaire Blvd",Bellaire,TX,"Harris County",77401,US,2015,48,48201,4807300,420900,1001,1,"State House District 134","State Senate District 17",TX7
"Establishing Sustainable Agriculture and Community Development in Elgin Texas","Sustainable Agriculture Research and Education",SARE,2010,"Elgin, TX",TX,Elgin," ",NIFA,"Research, Education and Economics","City of Elgin",Government,10000,Grant,"A study to tie agriculture to sustainable community development",Research," "," ",http://www.elgintx.com/,30.349011,-97.370971,,,,,,,,,,,,,,30.348588,-97.370797,1,nearest_street,200,"N Main St",Elgin,TX,"Bastrop County",78621,US,2015,48,48021,4823044,950200,2062,2,"State House District 17","State Senate District 14",TX10
"Establishment of Second Ward Farmers Market to increase healthy food options for residents by
facilitating farm direct marketing.","Farmers Market Promotion Program",FMPP,2014,"3211 Harrisburg Boulevard",TX,Houston,77003,AMS,"Marketing and Regulatory Programs","The Greater East End Management District",Nonprofit,70001,Grant,"$70,001 to the Greater East End Management District to establish a Farmers' Market with EBT operations and Federal benefits redemption, and provide farmer and market management training in a low-income and low-access area of Houston TX.","Healthy Food Access","Careers in Ag"," "," ",29.749134,-95.342637,,,,,,,,,,,,,,29.749348,-95.343077,1,nearest_street,3233,"Harrisburg Blvd",Houston,TX,"Harris County",77003,US,2015,48,48201,4835000,310100,2125,2,"State House District 145","State Senate District 6",TX18
"Expansion of North Texas Vegetable Production","Value-Added Producer Grants",VAPG,2012,"75497, Yantis, TX",TX,Yantis,75497,RBCS,"Rural Development","Texas Daily Harvest",Producer,144240,Grant,"Funds will be used to expand the production of organic raw vegetables and to expand the distribution of these vegetables in the North Texas region.","Marketing and Promotion"," "," ",http://www.texasdailyharvest.com/home.php#,32.912603,-95.568337,,,,,,,,,1,,,,,32.911228,-95.567572,1,nearest_street,5086,"S Main St",Yantis,TX,"Wood County",75497,US,2015,48,48499,4880440,950302,2074,2,"State House District 5","State Senate District 1",TX5
"Farm Raised for Healthy Mind and Body","CACFP Wellness Grants",CACFP,2012,"2712 Benrock St",TX,Dallas,75241,FNS,"Food, Nutrition and Consumer Services","Precious Moments Learning Center",Nonprofit,"No Data",Grant,"Created an outdoor garden and classroom to provide tasting parties and cooking classes. Brought children to farmers' markets to buy produce.","Healthy Food Access","Farm to Institution"," ",http://www.squaremeals.org/Portals/8/files/cacfp/Wellness%20Grants/CACFP%20Grant2%20List%20FTC-%20Final.pdf,32.667373,-96.777822,1,,,,,,1,,,,,,,32.66746,-96.778363,1,nearest_street,2766,"Benrock Dr",Dallas,TX,"Dallas County",75241,US,2015,48,48113,4819000,011401,2038,2,"State House District 110","State Senate District 23",TX30
"Farm to Child Care Project","CACFP Wellness Grants",CACFP,2011,"1410 Lee Street",TX,Houston,77009,FNS,"Food, Nutrition and Consumer Services","Wesley Community Centeer, Inc. (2011)",Nonprofit,7500,Grant,"Incorporated local food into meals and snacks. Created a community garden for children.","Healthy Food Access","Farm to Institution"," ",http://www.squaremeals.org/Portals/8/files/cacfp/Wellness%20Grants/CACFP%20Grant2%20List%20FTC-%20Final.pdf,29.781386,-95.353672,,,,,,,1,,,,,,,29.781422,-95.353856,1,nearest_street,1400,"Lee St",Houston,TX,"Harris County",77009,US,2015,48,48201,4835000,212300,4011,4,"State House District 148","State Senate District 6",TX29
"Farm to School for Healthy Kids","Farm to School Grant Program",F2S,2014,"505 Angelita Drive",TX,Weslaco,78596,FNS,"Food, Nutrition and Consumer Services","Idea Public Schools",Academic,44232,Grant,"IDEA Public Schools is a high‐performing network of 28 tuition‐free K‐12 public charter schools serving 12,878 students in Texas’s Rio Grande Valley. By 2017, IDEA will grow to a network of 56 schools serving more than 40,000 students.","Farm to Institution"," ",," ",26.174799,-97.994963,,,,,,,1,,,,,,,26.174873,-97.99457,1,nearest_street,274,"Pena Ave",Weslaco,TX,"Hidalgo County",78596,US,2015,48,48215,4877272,022401,2018,2,"State House District 39","State Senate District 27",TX15
"Farm to School Planning Grant","Farm to School Grant Program",F2S,2013,"3700 Ross Avenue",TX,Dallas,75204,FNS,"Food, Nutrition and Consumer Services","Dallas Independent School District",Academic,43587,Grant,"Dallas ISD will link many existing initiatives, such as healthy menu planning, coordinated school health curriculum, local wellness policy, robust physical education, Fresh Fruit and Vegetable Program and school gardens, to develop a robust F2S program.","Farm to Institution","Healthy Food Access",,http://www.dallasisd.org/site/default.aspx?PageID=1,32.797333,-96.78677500000001,,,,,,,1,,,,,,,32.796832,-96.787435,1,nearest_street,3699,"Ross Ave",Dallas,TX,"Dallas County",75204,US,2015,48,48113,4819000,001600,2039,2,"State House District 108","State Senate District 23",TX30
"Farm to School Planning Grant","Farm to School Grant Program",F2S,2012,"75204, Dallas, TX",TX,Dallas,75204,FNS,"Food, Nutrition and Consumer Services","Dallas Independent School District",Academic,43587,Grant,"Dallas ISD will link many existing initiatives, such as healthy menu planning, coordinated school health curriculum, local wellness policy, robust physical education, Fresh Fruit and Vegetable Program and school gardens, to develop a robust F2S program.","Farm to Institution","Healthy Food Access",Research,http://www.dallasisd.org/site/default.aspx?PageID=1,32.80224,-96.79110900000001,,,,,,,1,,,,,,,32.802121,-96.791125,1,nearest_street,2401,"N Washington Ave",Dallas,TX,"Dallas County",75204,US,2015,48,48113,4819000,001600,2022,2,"State House District 108","State Senate District 23",TX32
